begin,open,close,high,low,volume
2025-02-03 11:10:00,278.82,278.63,278.9,278.62,840210
2025-02-03 11:20:00,278.62,278.92,279.0,278.6,618660
2025-02-03 11:30:00,278.93,278.99,279.4,278.8,802260
2025-02-03 11:40:00,279.0,278.79,279.1,278.63,560680
2025-02-03 11:50:00,278.79,279.05,279.15,278.78,451450
2025-02-03 12:00:00,279.01,278.68,279.01,278.59,241660
2025-02-03 12:10:00,278.69,278.92,278.92,278.59,257990
2025-02-03 12:20:00,278.85,278.64,278.92,278.52,154180
2025-02-03 12:30:00,278.64,278.92,278.92,278.63,302980
2025-02-03 12:40:00,278.92,279.0,279.15,278.89,214670
2025-02-03 12:50:00,279.01,279.3,279.35,279.0,349350
2025-02-03 13:00:00,279.31,278.96,279.31,278.67,379850
2025-02-03 13:10:00,278.98,279.23,279.4,278.75,216500
2025-02-03 13:20:00,279.24,279.19,279.85,279.07,596800
2025-02-03 13:30:00,279.19,279.56,279.58,279.16,404640
2025-02-03 13:40:00,279.55,279.65,279.88,279.55,355000
2025-02-03 13:50:00,279.65,279.66,279.69,279.65,277140
2025-02-03 14:00:00,279.67,279.69,279.99,279.66,582130
2025-02-03 14:10:00,279.69,279.56,279.69,279.4,338530
2025-02-03 14:20:00,279.55,279.63,279.7,279.4,197520
2025-02-03 14:30:00,279.61,279.16,279.68,279.15,127420
2025-02-03 14:40:00,279.16,279.22,279.39,279.14,250520
2025-02-03 14:50:00,279.33,279.21,279.4,279.2,103390
2025-02-03 15:00:00,279.2,278.89,279.39,278.51,711480
2025-02-03 15:10:00,278.91,278.61,278.98,278.45,307860
2025-02-03 15:20:00,278.61,278.69,278.9,278.61,642780
2025-02-03 15:30:00,278.69,278.63,278.7,278.59,199130
2025-02-03 15:40:00,278.61,278.48,278.7,278.45,446100
2025-02-03 15:50:00,278.48,278.38,278.49,278.19,801210
2025-02-03 16:00:00,278.4,278.47,278.49,278.32,249160
2025-02-03 16:10:00,278.46,278.55,278.67,278.41,194670
2025-02-03 16:20:00,278.55,278.87,278.88,278.43,137360
2025-02-03 16:30:00,278.87,279.36,279.71,278.83,384780
2025-02-03 16:40:00,279.36,279.2,279.4,279.17,118080
2025-02-03 16:50:00,279.2,279.18,279.2,279.12,99000
2025-02-03 17:00:00,279.19,279.19,279.2,279.06,166720
2025-02-03 17:10:00,279.19,279.16,279.2,279.09,101520
2025-02-03 17:20:00,279.16,278.97,279.16,278.85,112780
2025-02-03 17:30:00,278.97,278.97,279.2,278.62,243740
2025-02-03 17:40:00,278.96,278.64,278.97,278.52,130850
2025-02-03 17:50:00,278.62,278.76,278.79,278.6,61970
2025-02-03 18:00:00,278.76,278.4,278.83,278.35,556450
2025-02-03 18:10:00,278.39,278.82,278.82,278.34,242390
2025-02-03 18:20:00,278.81,279.08,279.1,278.65,380050
2025-02-03 18:30:00,279.09,279.0,279.15,278.73,250560
2025-02-03 18:40:00,279.22,279.22,279.22,279.22,255000
2025-02-03 19:00:00,279.22,278.99,279.22,278.93,50820
2025-02-03 19:10:00,278.98,279.01,279.08,278.98,123490
2025-02-03 19:20:00,279.01,279.0,279.09,279.0,44290
2025-02-03 19:30:00,279.01,279.03,279.07,279.0,38900
2025-02-03 19:40:00,279.03,279.11,279.11,279.02,53200
2025-02-03 19:50:00,279.11,279.18,279.2,279.11,141010
2025-02-03 20:00:00,279.18,279.14,279.2,279.08,73710
2025-02-03 20:10:00,279.14,279.06,279.16,279.02,35730
2025-02-03 20:20:00,279.07,279.06,279.07,279.05,21780
2025-02-03 20:30:00,279.06,279.07,279.08,279.05,40120
2025-02-03 20:40:00,279.07,279.2,279.2,278.98,386090
2025-02-03 20:50:00,279.2,279.48,279.54,279.19,182910
2025-02-03 21:00:00,279.48,279.52,279.77,279.39,495470
2025-02-03 21:10:00,279.46,279.8,280.0,279.46,925200
2025-02-03 21:20:00,279.81,279.57,279.9,279.57,133280
2025-02-03 21:30:00,279.59,279.49,279.6,279.43,59380
2025-02-03 21:40:00,279.5,279.73,279.79,279.49,141170
2025-02-03 21:50:00,279.78,279.65,279.8,279.59,85210
2025-02-03 22:00:00,279.65,279.84,280.0,279.64,642630
2025-02-03 22:10:00,279.87,279.85,279.88,279.74,98520
2025-02-03 22:20:00,279.86,279.94,279.94,279.77,112870
2025-02-03 22:30:00,279.95,279.99,280.07,279.93,379780
2025-02-03 22:40:00,280.04,279.91,280.1,279.9,99850
2025-02-03 22:50:00,279.91,279.86,279.94,279.85,36320
2025-02-03 23:00:00,279.87,279.68,279.9,279.6,182580
2025-02-03 23:10:00,279.68,279.61,279.68,279.6,203040
2025-02-03 23:20:00,279.61,279.62,279.64,279.6,73680
2025-02-03 23:30:00,279.63,279.6,279.64,279.6,112530
2025-02-03 23:40:00,279.6,279.55,279.61,279.5,361250
2025-02-04 06:50:00,279.55,279.55,279.55,279.55,3860
2025-02-04 07:00:00,279.55,280.31,280.61,279.31,195060
2025-02-04 07:10:00,280.29,280.41,280.63,280.2,139280
2025-02-04 07:20:00,280.4,280.4,280.58,280.34,47220
2025-02-04 07:30:00,280.4,280.19,280.45,280.18,32670
2025-02-04 07:40:00,280.19,280.33,280.34,280.19,23450
2025-02-04 07:50:00,280.35,280.2,280.38,280.2,22480
2025-02-04 08:00:00,280.22,280.45,280.45,280.18,24650
2025-02-04 08:10:00,280.45,280.18,280.45,280.15,22350
2025-02-04 08:20:00,280.18,280.3,280.3,280.16,63280
2025-02-04 08:30:00,280.29,280.37,280.44,280.29,77250
2025-02-04 08:40:00,280.39,280.41,280.42,280.36,19550
2025-02-04 08:50:00,280.41,280.29,280.41,280.29,41760
2025-02-04 09:00:00,280.29,280.23,280.29,279.76,214670
2025-02-04 09:10:00,280.23,280.26,280.38,280.12,81740
2025-02-04 09:20:00,280.26,280.35,280.38,280.0,122210
2025-02-04 09:30:00,280.35,280.05,280.38,280.0,65200
2025-02-04 09:40:00,280.07,280.19,280.2,279.99,62680
2025-02-04 09:50:00,280.2,280.29,280.35,280.05,127790
2025-02-04 10:00:00,280.34,279.96,280.4,279.81,507510
2025-02-04 10:10:00,279.92,279.86,280.07,279.35,406320
2025-02-04 10:20:00,279.9,280.69,281.41,279.76,1065190
2025-02-04 10:30:00,280.68,280.54,280.79,280.46,258190
2025-02-04 10:40:00,280.55,280.27,280.55,280.08,160560
2025-02-04 10:50:00,280.25,280.65,280.71,280.18,160720
2025-02-04 11:00:00,280.66,280.0,280.8,279.81,535590
2025-02-04 11:10:00,279.91,279.9,280.35,279.86,390070
2025-02-04 11:20:00,279.9,280.14,280.18,279.75,187950
2025-02-04 11:30:00,280.12,279.97,280.28,279.95,158790
2025-02-04 11:40:00,279.97,279.91,280.12,279.63,213090
2025-02-04 11:50:00,279.9,279.89,279.95,279.65,109490
2025-02-04 12:00:00,279.88,280.19,280.27,279.8,234900
2025-02-04 12:10:00,280.17,280.18,280.22,280.08,98910
2025-02-04 12:20:00,280.18,280.0,280.3,279.98,164660
2025-02-04 12:30:00,280.0,279.8,280.0,279.74,286150
2025-02-04 12:40:00,279.8,279.75,279.9,279.74,187710
2025-02-04 12:50:00,279.75,279.66,279.75,279.66,213190
2025-02-04 13:00:00,279.66,279.77,279.87,279.61,236210
2025-02-04 13:10:00,279.76,279.66,279.86,279.66,68380
2025-02-04 13:20:00,279.7,279.92,280.15,279.66,164160
2025-02-04 13:30:00,279.92,279.82,280.08,279.72,66010
2025-02-04 13:40:00,279.82,279.67,279.85,279.61,101940
2025-02-04 13:50:00,279.7,279.12,279.7,279.0,1516210
2025-02-04 14:00:00,279.12,279.07,279.12,279.0,387770
2025-02-04 14:10:00,279.07,279.0,279.19,279.0,288000
2025-02-04 14:20:00,279.0,279.1,279.2,279.0,323330
2025-02-04 14:30:00,279.11,279.12,279.26,279.05,150560
2025-02-04 14:40:00,279.13,279.23,279.47,279.1,99100
2025-02-04 14:50:00,279.22,279.01,279.26,279.01,265940
2025-02-04 15:00:00,279.01,278.91,279.21,278.91,212850
2025-02-04 15:10:00,278.92,279.08,279.12,278.91,149120
2025-02-04 15:20:00,279.07,278.71,279.08,278.7,295210
2025-02-04 15:30:00,278.7,278.75,278.76,278.55,457570
2025-02-04 15:40:00,278.76,278.71,278.99,278.62,205900
2025-02-04 15:50:00,278.71,279.06,279.08,278.7,117970
2025-02-04 16:00:00,279.06,279.01,279.09,279.0,342000
2025-02-04 16:10:00,279.01,279.0,279.02,278.72,223850
2025-02-04 16:20:00,279.0,279.31,279.5,278.82,342550
2025-02-04 16:30:00,279.31,279.67,279.75,279.17,262050
2025-02-04 16:40:00,279.7,279.38,279.88,279.38,381850
2025-02-04 16:50:00,279.38,279.08,279.49,279.07,84630
2025-02-04 17:00:00,279.08,278.98,279.09,278.65,324860
2025-02-04 17:10:00,278.98,278.47,279.03,278.47,435850
2025-02-04 17:20:00,278.47,278.21,278.73,278.2,518410
2025-02-04 17:30:00,278.2,278.35,278.45,278.02,530040
2025-02-04 17:40:00,278.34,278.65,278.77,278.34,364700
2025-02-04 17:50:00,278.65,278.62,278.81,278.55,164260
2025-02-04 18:00:00,278.57,278.11,278.57,278.09,538050
2025-02-04 18:10:00,278.1,277.75,278.19,277.74,873620
2025-02-04 18:20:00,277.76,277.63,277.9,277.54,628260
2025-02-04 18:30:00,277.66,278.0,278.12,277.59,346780
2025-02-04 18:40:00,278.0,278.0,278.0,278.0,43470
2025-02-04 19:00:00,278.0,277.88,278.12,277.87,209290
2025-02-04 19:10:00,277.88,277.92,277.96,277.66,100230
2025-02-04 19:20:00,277.92,277.99,278.01,277.91,91970
2025-02-04 19:30:00,278.0,277.88,278.0,277.88,76430
2025-02-04 19:40:00,277.88,277.98,278.08,277.78,86450
2025-02-04 19:50:00,277.99,278.12,278.29,277.89,64400
2025-02-04 20:00:00,278.1,278.28,278.28,277.81,84730
2025-02-04 20:10:00,278.26,278.08,278.36,278.07,52320
2025-02-04 20:20:00,278.08,277.99,278.18,277.99,27040
2025-02-04 20:30:00,278.0,277.92,278.03,277.86,72000
2025-02-04 20:40:00,277.92,277.99,277.99,277.76,65250
2025-02-04 20:50:00,277.99,278.01,278.05,277.96,35000
2025-02-04 21:00:00,278.01,277.65,278.02,277.61,78360
2025-02-04 21:10:00,277.65,277.48,277.7,277.2,642460
2025-02-04 21:20:00,277.49,277.16,277.49,277.16,293060
2025-02-04 21:30:00,277.16,276.92,277.46,276.72,625590
2025-02-04 21:40:00,276.92,276.88,277.29,276.7,327890
2025-02-04 21:50:00,276.9,276.24,276.91,275.7,1301010
2025-02-04 22:00:00,276.24,276.77,277.05,276.07,470890
2025-02-04 22:10:00,276.77,276.65,276.82,276.6,58580
2025-02-04 22:20:00,276.65,276.85,277.18,276.64,250570
2025-02-04 22:30:00,276.83,276.92,276.99,276.78,70240
2025-02-04 22:40:00,276.92,276.72,276.92,276.68,69150
2025-02-04 22:50:00,276.72,276.79,277.0,276.72,157200
2025-02-04 23:00:00,276.78,276.9,276.98,276.78,108960
2025-02-04 23:10:00,276.9,276.9,276.96,276.85,49610
2025-02-04 23:20:00,276.89,276.87,276.94,276.86,22170
2025-02-04 23:30:00,276.88,276.81,276.92,276.81,64180
2025-02-04 23:40:00,276.82,277.4,277.4,276.81,194040
2025-02-05 06:50:00,277.3,277.3,277.3,277.3,7260
2025-02-05 07:00:00,277.3,278.0,278.0,277.12,122070
2025-02-05 07:10:00,277.99,277.47,278.3,276.78,430080
2025-02-05 07:20:00,277.38,277.62,277.62,277.24,55240
2025-02-05 07:30:00,277.62,277.79,277.79,277.62,36430
2025-02-05 07:40:00,277.79,277.85,277.88,277.75,73030
2025-02-05 07:50:00,277.86,277.79,277.87,277.75,43840
2025-02-05 08:00:00,277.75,277.89,278.0,277.59,183930
2025-02-05 08:10:00,277.9,277.9,277.97,277.86,18990
2025-02-05 08:20:00,277.9,277.9,277.95,277.81,19840
2025-02-05 08:30:00,277.89,277.87,278.0,277.85,53180
2025-02-05 08:40:00,277.87,277.32,277.97,277.31,117860
2025-02-05 08:50:00,277.32,277.73,277.9,277.27,64390
2025-02-05 09:00:00,277.73,277.34,277.73,277.34,82520
2025-02-05 09:10:00,277.38,277.28,277.45,277.22,207590
2025-02-05 09:20:00,277.28,277.35,277.39,277.22,283750
2025-02-05 09:30:00,277.31,277.4,277.42,277.18,124030
2025-02-05 09:40:00,277.4,277.3,277.42,277.29,35810
2025-02-05 09:50:00,277.3,277.27,277.42,277.22,104240
2025-02-05 10:00:00,277.27,277.0,277.35,276.91,653930
2025-02-05 10:10:00,277.01,277.21,277.43,277.0,393250
2025-02-05 10:20:00,277.22,277.53,277.91,277.0,596200
2025-02-05 10:30:00,277.52,277.01,277.84,277.0,425700
2025-02-05 10:40:00,277.0,276.93,277.11,276.7,343400
2025-02-05 10:50:00,276.91,277.08,277.22,276.9,158290
2025-02-05 11:00:00,277.09,277.19,277.34,276.9,440030
2025-02-05 11:10:00,277.18,276.66,277.19,276.65,470930
2025-02-05 11:20:00,276.66,276.27,276.69,276.23,641560
2025-02-05 11:30:00,276.27,276.1,276.4,275.81,872190
2025-02-05 11:40:00,276.1,276.1,276.19,276.08,277920
2025-02-05 11:50:00,276.1,275.66,276.14,275.59,1090410
2025-02-05 12:00:00,275.72,276.14,276.14,275.34,972470
2025-02-05 12:10:00,276.13,276.03,276.29,276.0,269860
2025-02-05 12:20:00,276.03,276.35,276.8,276.01,565070
2025-02-05 12:30:00,276.35,276.48,276.69,276.17,387240
2025-02-05 12:40:00,276.49,277.5,277.6,276.48,1351990
2025-02-05 12:50:00,277.51,278.16,278.3,277.51,1301680
2025-02-05 13:00:00,278.16,278.37,278.75,278.15,1294740
2025-02-05 13:10:00,278.37,277.85,278.47,277.76,453610
2025-02-05 13:20:00,277.85,277.86,277.99,277.61,373050
2025-02-05 13:30:00,277.89,277.66,278.36,277.56,428580
2025-02-05 13:40:00,277.69,277.17,277.9,277.17,380660
2025-02-05 13:50:00,277.17,277.41,277.42,277.01,345300
2025-02-05 14:00:00,277.41,277.5,277.52,277.02,390910
2025-02-05 14:10:00,277.5,278.05,278.34,277.4,644780
2025-02-05 14:20:00,278.09,277.56,278.09,277.56,136460
2025-02-05 14:30:00,277.58,277.71,277.9,277.4,129730
2025-02-05 14:40:00,277.68,277.36,277.68,277.25,128320
2025-02-05 14:50:00,277.37,277.76,277.77,277.37,157050
2025-02-05 15:00:00,277.77,278.0,278.13,277.7,155390
2025-02-05 15:10:00,277.99,277.66,278.0,277.64,405900
2025-02-05 15:20:00,277.68,277.79,277.9,277.47,265910
2025-02-05 15:30:00,277.79,278.25,278.48,277.79,414490
2025-02-05 15:40:00,278.3,278.18,278.44,278.09,255870
2025-02-05 15:50:00,278.18,278.0,278.3,278.0,555570
2025-02-05 16:00:00,278.01,278.21,278.36,278.0,271680
2025-02-05 16:10:00,278.21,278.2,278.26,278.08,202080
2025-02-05 16:20:00,278.19,277.62,278.2,277.56,333930
2025-02-05 16:30:00,277.65,277.95,278.04,277.58,124310
2025-02-05 16:40:00,277.95,277.95,278.05,277.86,63970
2025-02-05 16:50:00,277.97,278.22,278.23,277.82,237210
2025-02-05 17:00:00,278.21,278.63,278.9,278.1,1054230
2025-02-05 17:10:00,278.63,278.54,278.77,278.5,188180
2025-02-05 17:20:00,278.53,278.73,278.79,278.53,160150
2025-02-05 17:30:00,278.74,279.17,279.39,278.73,1007240
2025-02-05 17:40:00,279.16,279.77,279.77,279.11,570260
2025-02-05 17:50:00,279.77,279.7,280.0,279.69,1158760
2025-02-05 18:00:00,279.78,280.33,280.57,279.75,1345140
2025-02-05 18:10:00,280.33,279.92,280.49,279.74,552280
2025-02-05 18:20:00,279.92,280.45,280.49,279.92,697420
2025-02-05 18:30:00,280.45,280.47,280.5,280.02,617260
2025-02-05 18:40:00,280.79,280.79,280.79,280.79,341560
2025-02-05 19:00:00,281.0,282.17,283.89,280.92,3636600
2025-02-05 19:10:00,282.11,282.06,282.27,281.5,903010
2025-02-05 19:20:00,282.01,282.24,282.3,282.0,436090
2025-02-05 19:30:00,282.25,282.8,283.25,282.24,1691710
2025-02-05 19:40:00,282.79,282.45,282.85,282.2,538120
2025-02-05 19:50:00,282.46,282.52,282.61,282.28,279150
2025-02-05 20:00:00,282.54,282.45,282.85,282.39,359400
2025-02-05 20:10:00,282.46,282.23,282.5,282.14,273070
2025-02-05 20:20:00,282.23,282.1,282.3,282.0,447410
2025-02-05 20:30:00,282.09,282.02,282.12,282.0,167710
2025-02-05 20:40:00,282.02,282.52,282.55,282.02,617510
2025-02-05 20:50:00,282.52,283.1,283.12,282.52,691640
2025-02-05 21:00:00,283.1,282.95,283.16,282.78,461080
2025-02-05 21:10:00,282.97,282.94,282.99,282.83,103010
2025-02-05 21:20:00,282.91,282.83,282.98,282.82,82640
2025-02-05 21:30:00,282.84,282.88,282.99,282.67,280220
2025-02-05 21:40:00,282.89,283.07,283.07,282.87,253570
2025-02-05 21:50:00,283.07,283.53,283.7,283.07,698100
2025-02-05 22:00:00,283.53,283.48,283.6,283.43,361240
2025-02-05 22:10:00,283.48,283.45,283.52,283.43,183090
2025-02-05 22:20:00,283.45,283.39,283.46,283.18,189180
2025-02-05 22:30:00,283.39,283.4,283.42,283.05,245960
2025-02-05 22:40:00,283.41,283.23,283.41,283.17,176560
2025-02-05 22:50:00,283.23,283.09,283.26,283.05,64430
2025-02-05 23:00:00,283.12,283.21,283.26,283.05,203120
2025-02-05 23:10:00,283.22,283.08,283.23,283.05,86270
2025-02-05 23:20:00,283.08,283.09,283.14,283.07,87780
2025-02-05 23:30:00,283.08,282.84,283.11,282.8,265050
2025-02-05 23:40:00,282.9,282.88,283.08,282.82,169510
2025-02-06 06:50:00,283.89,283.89,283.89,283.89,73010
2025-02-06 07:00:00,283.89,282.95,283.89,282.88,272380
2025-02-06 07:10:00,283.0,283.11,283.3,283.0,73890
2025-02-06 07:20:00,283.17,283.19,283.2,283.05,34970
2025-02-06 07:30:00,283.15,282.98,283.19,282.95,90040
2025-02-06 07:40:00,282.98,282.94,283.0,282.86,90200
2025-02-06 07:50:00,283.0,282.94,283.0,282.71,68630
2025-02-06 08:00:00,282.98,282.89,282.99,282.78,21850
2025-02-06 08:10:00,282.89,282.25,282.92,282.15,408780
2025-02-06 08:20:00,282.24,282.31,282.33,282.15,117050
2025-02-06 08:30:00,282.32,282.31,282.32,282.24,71250
2025-02-06 08:40:00,282.31,282.77,282.86,282.3,116040
2025-02-06 08:50:00,282.77,282.84,282.85,282.77,52030
2025-02-06 09:00:00,282.81,282.7,282.85,282.44,293940
2025-02-06 09:10:00,282.72,282.61,282.83,282.6,63370
2025-02-06 09:20:00,282.61,282.38,282.61,282.33,86040
2025-02-06 09:30:00,282.37,282.45,282.48,282.29,126400
2025-02-06 09:40:00,282.44,282.65,282.76,282.44,124190
2025-02-06 09:50:00,282.61,282.47,282.67,282.46,191870
2025-02-06 10:00:00,282.47,282.8,282.8,282.09,1141480
2025-02-06 10:10:00,282.79,283.79,283.84,282.78,1554380
2025-02-06 10:20:00,283.78,285.67,285.7,283.7,7452250
2025-02-06 10:30:00,285.66,288.54,288.92,285.64,11203090
2025-02-06 10:40:00,288.54,287.7,288.8,287.62,3484890
2025-02-06 10:50:00,287.7,287.92,288.0,287.5,2964150
2025-02-06 11:00:00,287.92,287.2,288.0,287.01,1922180
2025-02-06 11:10:00,287.19,287.23,287.7,287.1,1340380
2025-02-06 11:20:00,287.22,287.41,287.41,287.0,1276750
2025-02-06 11:30:00,287.34,287.75,287.9,287.2,972360
2025-02-06 11:40:00,287.75,287.24,288.0,287.21,1235620
2025-02-06 11:50:00,287.24,286.8,287.4,286.48,1849580
2025-02-06 12:00:00,286.79,286.83,287.64,286.4,1136960
2025-02-06 12:10:00,286.84,287.39,287.51,286.82,503200
2025-02-06 12:20:00,287.39,287.15,287.77,287.1,671860
2025-02-06 12:30:00,287.15,287.34,287.68,287.15,352630
2025-02-06 12:40:00,287.33,286.8,287.56,286.79,520720
2025-02-06 12:50:00,286.8,286.43,286.86,286.3,1021580
2025-02-06 13:00:00,286.43,286.28,286.67,286.25,530350
2025-02-06 13:10:00,286.28,286.26,286.47,285.89,873350
2025-02-06 13:20:00,286.22,286.52,286.58,286.1,661600
2025-02-06 13:30:00,286.52,285.94,286.61,285.9,378810
2025-02-06 13:40:00,285.9,286.23,286.29,285.88,789830
2025-02-06 13:50:00,286.22,286.17,286.33,286.01,133290
2025-02-06 14:00:00,286.15,286.6,286.6,285.87,382520
2025-02-06 14:10:00,286.6,285.96,286.68,285.9,644550
2025-02-06 14:20:00,285.97,286.69,286.7,285.89,542590
2025-02-06 14:30:00,286.67,286.66,287.48,286.61,1135260
2025-02-06 14:40:00,286.65,286.63,286.87,286.48,218950
2025-02-06 14:50:00,286.64,286.13,286.7,285.62,1058840
2025-02-06 15:00:00,286.11,285.96,286.6,285.96,281570
2025-02-06 15:10:00,285.97,286.85,286.86,285.91,544740
2025-02-06 15:20:00,286.85,287.38,287.4,286.48,758900
2025-02-06 15:30:00,287.39,287.05,287.39,287.0,620470
2025-02-06 15:40:00,287.05,287.01,287.1,286.73,215230
2025-02-06 15:50:00,287.0,286.85,287.01,286.81,251690
2025-02-06 16:00:00,286.85,286.48,287.0,286.17,738470
2025-02-06 16:10:00,286.47,286.52,286.54,286.14,289530
2025-02-06 16:20:00,286.52,286.23,286.55,286.22,159350
2025-02-06 16:30:00,286.28,286.3,286.54,286.16,222320
2025-02-06 16:40:00,286.3,286.34,286.46,286.05,311630
2025-02-06 16:50:00,286.34,286.63,286.76,286.31,239410
2025-02-06 17:00:00,286.63,286.89,287.0,286.48,855560
2025-02-06 17:10:00,286.88,287.05,287.18,286.69,756540
2025-02-06 17:20:00,287.09,287.2,287.5,287.03,677610
2025-02-06 17:30:00,287.2,287.01,287.22,287.0,545030
2025-02-06 17:40:00,287.01,288.09,288.2,287.0,2537790
2025-02-06 17:50:00,288.09,287.67,288.2,287.57,1652760
2025-02-06 18:00:00,287.67,288.0,288.2,287.57,708830
2025-02-06 18:10:00,288.0,287.42,288.11,287.31,1369000
2025-02-06 18:20:00,287.42,286.91,287.75,286.71,1382870
2025-02-06 18:30:00,286.91,286.93,287.32,286.6,705210
2025-02-06 18:40:00,287.15,287.15,287.15,287.15,40050
2025-02-06 19:00:00,287.15,286.99,287.15,286.96,194090
2025-02-06 19:10:00,287.0,287.36,287.42,287.0,288470
2025-02-06 19:20:00,287.36,287.1,287.42,287.04,255940
2025-02-06 19:30:00,287.08,287.22,287.38,287.07,47610
2025-02-06 19:40:00,287.24,286.99,287.28,286.85,89130
2025-02-06 19:50:00,286.99,287.04,287.05,286.96,51150
2025-02-06 20:00:00,287.05,287.23,287.23,287.04,120680
2025-02-06 20:10:00,287.23,287.41,287.45,287.21,135160
2025-02-06 20:20:00,287.41,287.27,287.43,287.19,62800
2025-02-06 20:30:00,287.26,287.2,287.3,287.19,106550
2025-02-06 20:40:00,287.2,287.21,287.26,287.19,88230
2025-02-06 20:50:00,287.21,287.4,287.4,287.21,55130
2025-02-06 21:00:00,287.38,287.39,287.41,287.3,76710
2025-02-06 21:10:00,287.38,287.5,287.5,287.26,189930
2025-02-06 21:20:00,287.5,287.71,287.8,287.48,155430
2025-02-06 21:30:00,287.7,287.91,287.98,287.63,155350
2025-02-06 21:40:00,287.92,287.8,287.94,287.61,61850
2025-02-06 21:50:00,287.77,287.8,287.8,287.7,39740
2025-02-06 22:00:00,287.78,287.77,287.8,287.77,50680
2025-02-06 22:10:00,287.77,287.72,287.8,287.6,105370
2025-02-06 22:20:00,287.72,287.6,287.78,287.6,101360
2025-02-06 22:30:00,287.6,287.71,287.74,287.6,53530
2025-02-06 22:40:00,287.7,287.5,287.71,287.5,72610
2025-02-06 22:50:00,287.5,287.27,287.51,287.21,124440
2025-02-06 23:00:00,287.31,287.39,287.54,287.26,46270
2025-02-06 23:10:00,287.4,287.3,287.45,287.23,86190
2025-02-06 23:20:00,287.3,287.3,287.44,287.25,87350
2025-02-06 23:30:00,287.39,287.22,287.43,287.21,161660
2025-02-06 23:40:00,287.22,287.15,287.28,287.09,105250
2025-02-07 06:50:00,287.66,287.66,287.66,287.66,15960
2025-02-07 07:00:00,287.66,287.67,287.77,287.15,101430
2025-02-07 07:10:00,287.67,287.61,287.77,287.5,52990
2025-02-07 07:20:00,287.66,287.61,287.66,287.5,51430
2025-02-07 07:30:00,287.61,287.5,287.63,287.5,62060
2025-02-07 07:40:00,287.54,287.6,287.65,287.5,37090
2025-02-07 07:50:00,287.6,287.98,287.99,287.6,90540
2025-02-07 08:00:00,287.97,288.37,288.6,287.85,352160
2025-02-07 08:10:00,288.36,288.43,288.5,288.27,148790
2025-02-07 08:20:00,288.43,288.5,288.5,288.27,217510
2025-02-07 08:30:00,288.5,288.31,288.5,288.3,109130
2025-02-07 08:40:00,288.3,288.47,288.51,288.3,164990
2025-02-07 08:50:00,288.47,288.49,288.52,288.3,111080
2025-02-07 09:00:00,288.48,288.12,288.48,288.0,443290
2025-02-07 09:10:00,288.12,287.83,288.17,287.72,150640
2025-02-07 09:20:00,287.78,288.57,288.59,287.76,208510
2025-02-07 09:30:00,288.53,288.48,288.6,288.36,269700
2025-02-07 09:40:00,288.48,288.37,288.54,288.19,256870
2025-02-07 09:50:00,288.37,288.35,288.9,288.01,721230
